row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
9	4	fb:cell.m_k_thyagaraja_bhagavathar_s_jayalakshmi_serukulathur_sama_thripuramba_t_r_rajakumari_n_s_krishnan_t_a_madhuram	M. K. Thyagaraja Bhagavathar, S. Jayalakshmi, Serukulathur Sama, Thripuramba, T. R. Rajakumari, N. S. Krishnan, T. A. Madhuram	m.|k.|thyagaraja|bhagavathar|,|s.|jayalakshmi|,|serukulathur|sama|,|thripuramba|,|t.|r.|rajakumari|,|n.|s.|krishnan|,|t.|a.|madhuram	M.|K.|Thyagaraja|Bhagavathar|,|S.|Jayalakshmi|,|Serukulathur|Sama|,|Thripuramba|,|T.|R.|Rajakumari|,|N.|S.|Krishnan|,|T.|A.|Madhuram	NNP|NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|,|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP	PERSON|PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|O|LOCATION|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON	|||||||||||||||||||||||				M. K. Thyagaraja Bhagavathar|S. Jayalakshmi|Serukulathur Sama|Thripuramba|T. R. Rajakumari|N. S. Krishnan|T. A. Madhuram	fb:part.m_k_thyagaraja_bhagavathar|fb:part.s_jayalakshmi|fb:part.serukulathur_sama|fb:part.thripuramba|fb:part.t_r_rajakumari|fb:part.n_s_krishnan|fb:part.t_a_madhuram
9	5	fb:cell.10_04_1943	10.04.1943	10.04.1943	10.04.1943	CD	DATE	1943-04-10	10.04	1943-04-10	0.1943	10.04.1943	fb:part.10_04_1943
10	0	fb:cell.diwan_bahadur	Diwan Bahadur	diwan|bahadur	Diwan|Bahadur	NNP|NNP	PERSON|PERSON	|				Diwan Bahadur	fb:part.diwan_bahadur
10	1	fb:cell.t_r_sundaram	T. R. Sundaram	t.|r.|sundaram	T.|R.|Sundaram	NNP|NNP|NNP	PERSON|PERSON|PERSON	||					
10	2	fb:cell.t_r_sundaram_modern_theatres	T. R. Sundaram, Modern Theatres	t.|r.|sundaram|,|modern|theatres	T.|R.|Sundaram|,|Modern|Theatres	NNP|NNP|NNP|,|NNP|NNPS	PERSON|PERSON|PERSON|O|O|O	|||||				T. R. Sundaram|Modern Theatres	fb:part.t_r_sundaram|fb:part.modern_theatres
10	3	fb:cell.null											fb:part.null
10	4	fb:cell.t_r_ramachandran_v_suseela_kali_n_rathinam_c_t_rajakantham_v_m_ezhumalai_p_s_gnanam	T. R. Ramachandran, V. Suseela, Kali N. rathinam, C. T. Rajakantham, V. M. Ezhumalai, P. S. Gnanam	t.|r.|ramachandran|,|v.|suseela|,|kali|n.|rathinam|,|c.|t.|rajakantham|,|v.|m.|ezhumalai|,|p.|s.|gnanam	T.|R.|Ramachandran|,|V.|Suseela|,|Kali|N.|rathinam|,|C.|T.|Rajakantham|,|V.|M.|Ezhumalai|,|P.|S.|Gnanam	NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|NN|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON	|||||||||||||||||||||				T. R. Ramachandran|V. Suseela|Kali N. rathinam|C. T. Rajakantham|V. M. Ezhumalai|P. S. Gnanam	fb:part.t_r_ramachandran|fb:part.v_suseela|fb:part.kali_n_rathinam|fb:part.c_t_rajakantham|fb:part.v_m_ezhumalai|fb:part.p_s_gnanam
10	5	fb:cell.28_10_1943	28.10.1943	28.10.1943	28.10.1943	CD	DATE	1943-10-28	28.1	1943-10-28	0.1943	28.10.1943	fb:part.28_10_1943
11	0	fb:cell.utthami	Utthami	utthami	Utthami	NNP	LOCATION					Utthami	fb:part.utthami
11	1	fb:cell.r_prakash	R. Prakash	r.|prakash	R.|Prakash	NNP|NNP	PERSON|PERSON	|					
11	2	fb:cell.shyamala_pictures	Shyamala Pictures	shyamala|pictures	Shyamala|Pictures	NNP|NNP	O|O	|				Shyamala Pictures	fb:part.shyamala_pictures
11	3	fb:cell.t_p_rajagopalan_k_v_naidu	T. P. Rajagopalan-K. V. Naidu	t.|p.|rajagopalan|k.|v.|naidu	T.|P.|Rajagopalan|K.|V.|Naidu	NNP|NNP|NNP|NNP|NNP|NNP	PERSON|PERSON|PERSON|PERSON|PERSON|PERSON	|||||				T. P. Rajagopalan-K. V. Naidu	fb:part.t_p_rajagopalan_k_v_naidu
11	4	fb:cell.m_lakshmanan_m_lakshmi_c_v_v_panthulu_kali_n_ratnam_t_s_durairaj_t_p_rajalakshmi_t_s_krishnaveni_c_t_rajakantham_k_s_angamuthu	M. Lakshmanan, M. Lakshmi, C. V. V. Panthulu, Kali N. Ratnam, T. S. Durairaj, T. P. Rajalakshmi, T. S. Krishnaveni, C. T. Rajakantham, K. S. Angamuthu	m.|lakshmanan|,|m.|lakshmi|,|c.|v.|v.|panthulu|,|kali|n.|ratnam|,|t.|s.|durairaj|,|t.|p.|rajalakshmi|,|t.|s.|krishnaveni|,|c.|t.|rajakantham|,|k.|s.|angamuthu	M.|Lakshmanan|,|M.|Lakshmi|,|C.|V.|V.|Panthulu|,|Kali|N.|Ratnam|,|T.|S.|Durairaj|,|T.|P.|Rajalakshmi|,|T.|S.|Krishnaveni|,|C.|T.|Rajakantham|,|K.|S.|Angamuthu	NNP|NNP|,|NNP|NNP|,|NNP|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP	PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON	|||||||||||||||||||||||||||||||||				M. Lakshmanan|M. Lakshmi|C. V. V. Panthulu|Kali N. Ratnam|T. S. Durairaj|T. P. Rajalakshmi|T. S. Krishnaveni|C. T. Rajakantham|K. S. Angamuthu	fb:part.m_lakshmanan|fb:part.m_lakshmi|fb:part.c_v_v_panthulu|fb:part.kali_n_ratnam|fb:part.t_s_durairaj|fb:part.t_p_rajalakshmi|fb:part.t_s_krishnaveni|fb:part.c_t_rajakantham|fb:part.k_s_angamuthu
11	5	fb:cell.null											fb:part.null
